user_id,item_id,timestamp,correct,skill_id
187,162085,13402646,1,175
187,161233,12970351,1,175
187,161233,12797810,0,175
187,161348,12797927,1,175
187,161461,12797987,1,175
187,162150,12798032,0,175
187,161842,12797492,0,175
187,161991,12970035,1,175
187,161680,12970152,1,175
187,161578,12970278,1,175
187,161522,12970413,0,175
187,161991,12888089,0,175
193,162219,16241547,1,175
193,161623,17017688,0,175
193,161760,17017265,1,175
193,161760,17016814,1,175
193,161522,17016531,0,175
193,162085,17016218,1,175
193,161897,17015830,0,175
193,161623,16242444,1,175
193,161273,16242131,1,175
193,161418,16241272,1,175
193,161461,16240971,1,175
193,161991,16241162,1,175
193,161991,16241111,1,175
193,161842,16241028,1,175
193,161578,16240869,1,175
193,161233,16240827,1,175
193,162150,16240750,0,175
193,161348,16240608,0,175
193,161348,15378696,0,175
193,161680,15378495,0,175
193,161233,16241203,1,175
200,161897,18320479,1,175
200,161760,18320934,1,175
200,162219,18320687,1,175
200,161418,18320064,1,175
200,161623,18321179,1,175
200,161991,18319939,1,175
200,162150,18319873,1,175
200,161348,18319695,0,175
200,161461,18319999,1,175
206,161273,23152968,1,175
206,161680,23152901,1,175
206,161842,23152864,1,175
206,161578,23152788,1,175
206,161418,23153337,1,175
206,161461,23152668,0,175
206,161348,23152417,0,175
206,161233,23152239,0,175
206,161991,23151927,0,175
206,162150,23152737,0,175
208,161623,17795405,1,175
208,161897,17795718,1,175
208,162085,17795928,1,175
208,161273,18054262,1,175
208,162085,17803899,0,175
208,161522,18053675,1,175
208,161522,17804621,1,175
208,161273,18053859,1,175
208,162219,18053993,1,175
208,161522,18054171,1,175
208,161418,17795061,1,175
208,161760,17804241,1,175
208,161348,17795001,1,175
208,161578,17794710,1,175
208,161461,17794926,1,175
208,162150,17794863,1,175
208,161233,17794769,1,175
208,161348,17794741,1,175
208,161991,17794571,0,175
208,161991,17450469,0,175
208,161461,17450164,0,175
208,161680,17449506,0,175
208,162150,17040306,0,175
208,161842,17040053,0,175
208,161233,17039854,0,175
208,161578,17794964,1,175
213,161623,13479063,1,175
213,162219,13479684,1,175
213,161760,13479294,0,175
213,161418,13478704,1,175
213,161897,13479934,1,175
213,161842,13478273,1,175
213,161233,13478228,1,175
213,161991,13478124,0,175
213,162150,13478358,1,175
218,161760,11142884,1,175
218,161273,11142723,1,175
218,161842,11142503,1,175
218,161623,11142558,1,175
218,161461,11142396,1,175
218,161991,11142329,1,175
218,161680,11142048,0,175
218,162150,11142449,1,175
222,161233,18660591,1,175
222,161273,18767149,1,175
222,161760,18766884,1,175
222,162219,18766666,1,175
222,162085,18766134,0,175
222,161233,18766056,1,175
222,161461,18660561,0,175
222,161991,18659767,1,175
222,161842,18660141,1,175
222,161578,18659452,1,175
222,162150,18658824,0,175
222,161233,18658504,1,175
222,161348,18658341,1,175
222,161461,18658089,1,175
222,161680,18660272,1,175
223,161842,18062831,1,175
223,161897,18063654,1,175
223,161273,18063282,1,175
223,161418,18063032,1,175
223,161348,18062993,1,175
223,161680,18062964,1,175
223,161461,18062934,1,175
223,161578,18062899,1,175
223,161991,18062776,1,175
223,161233,18062720,1,175
223,162150,18062690,1,175
223,161461,18062649,1,175
223,161578,18062584,1,175
223,161348,18062537,1,175
223,162150,18062447,0,175
223,161680,18062370,0,175
223,161842,18062291,0,175
223,161991,18062158,0,175
223,161233,18062021,0,175
226,161522,13818113,1,175
226,162219,13817837,1,175
226,161680,13817755,1,175
226,161842,13817683,1,175
226,161461,13817372,0,175
226,162150,13817526,0,175
226,161233,13817267,0,175
226,161578,13817615,1,175
233,161461,15987526,1,175
233,161522,16416129,1,175
233,161522,15987778,1,175
233,162150,15987457,1,175
233,161348,15986421,0,175
233,161578,15987285,1,175
233,161680,15987117,1,175
233,161842,15987011,1,175
233,161991,15987358,1,175
237,161680,17708605,1,175
237,161623,18140305,1,175
237,161273,18140417,1,175
237,161522,18139115,1,175
237,161522,18054443,1,175
237,162219,18053751,1,175
237,162219,17710860,0,175
237,161897,17710127,1,175
237,162085,17708663,1,175
237,161842,17708481,1,175
237,161760,18140117,1,175
237,161842,17708192,1,175
237,161348,17708103,1,175
237,161233,17708058,1,175
237,161680,17707992,1,175
237,161461,17707853,1,175
237,162150,17707543,1,175
237,161991,17707395,1,175
237,161991,16501419,0,175
237,161991,16500244,0,175
237,161578,16500011,0,175
237,161991,17708247,1,175
242,162085,14075189,0,175
242,162085,14016799,1,175
242,161418,14016403,1,175
242,161760,14015917,0,175
242,161578,14015879,1,175
242,161578,14015737,1,175
242,161578,14015662,1,175
242,161578,14015483,1,175
242,161578,14015386,0,175
242,161578,14015823,1,175
246,161578,14788792,1,175
246,161522,14789586,1,175
246,161760,14789282,0,175
246,161273,14789082,0,175
246,161348,14789023,1,175
246,161680,14788913,1,175
246,161233,14788862,0,175
246,161461,14788584,1,175
246,161348,14788259,1,175
246,161842,14781504,1,175
246,161991,14781437,1,175
246,161461,14781381,1,175
246,162150,14781187,1,175
246,161578,14781107,0,175
246,161680,14781020,0,175
246,161233,14788380,0,175
248,161418,18748018,0,175
248,161522,18748637,0,175
248,161760,18749189,0,175
248,161273,18749544,0,175
248,162085,18750037,0,175
248,161897,18750719,0,175
248,161897,18921147,0,175
248,161623,18921969,0,175
248,161522,19274067,1,175
248,162219,18922433,0,175
248,161522,18922854,0,175
248,161522,19352941,0,175
248,161418,19353318,0,175
248,161760,19353542,0,175
248,161897,19353792,0,175
248,162085,19354009,1,175
248,161273,19354424,1,175
248,161418,18318406,0,175
248,161842,18317313,1,175
248,161623,18317826,0,175
248,162219,18318142,1,175
248,161680,18316683,0,175
248,161842,18316770,0,175
248,161578,18316854,0,175
248,161461,18316951,1,175
248,161991,18317140,0,175
248,162150,18317214,1,175
248,161233,18317087,1,175
248,161578,18317401,1,175
248,161233,18317440,1,175
248,161348,18317486,1,175
248,162150,18317535,0,175
248,161680,18317645,0,175
248,161991,18317705,0,175
248,161461,18317784,1,175
248,161348,18317272,0,175
250,162085,9262458,1,175
250,161897,9676259,1,175
250,161760,9675965,1,175
250,161760,9597227,1,175
250,162219,9262989,1,175
250,161522,9262735,1,175
250,162150,9262065,1,175
250,161680,9246002,0,175
250,161233,9246571,1,175
250,161461,9246521,1,175
250,161842,9246325,1,175
250,161578,9246262,1,175
250,161991,9246181,0,175
250,161348,9246888,1,175
259,161897,15377993,1,175
259,161273,15378562,1,175
259,161522,15378349,1,175
259,162085,15378155,1,175
259,161418,15377818,1,175
259,162150,15377091,1,175
259,161623,15377178,1,175
259,161760,15377564,1,175
259,161991,15377011,1,175
259,161680,15376818,1,175
259,161461,15376636,0,175
262,161273,20663324,1,175
262,161897,20663180,1,175
262,161760,20662649,0,175
262,162085,20662474,0,175
262,161418,20662292,1,175
262,162219,20493266,0,175
262,161273,20493144,1,175
262,161522,20493416,1,175
262,161578,20492766,1,175
262,161233,20492731,1,175
262,161842,20492542,1,175
262,161461,20492265,1,175
262,161680,20492226,1,175
262,161348,20492130,0,175
262,161623,20492830,1,175
265,161348,23065122,0,175
265,161578,23065207,0,175
265,161680,23065321,0,175
265,161842,23065425,0,175
265,161623,23236338,0,175
265,161273,23236087,1,175
265,161760,23236568,0,175
265,162150,23065027,0,175
265,161842,23235967,0,175
265,161233,23064963,0,175
265,161233,23064199,0,175
265,161461,23064747,0,175
265,161991,23064839,0,175
265,161991,23064053,0,175
265,161680,23064128,0,175
265,161578,23063953,0,175
265,161461,23064357,0,175
265,161842,23064437,0,175
265,162150,23064553,0,175
265,161348,23064287,0,175
266,162219,17448584,1,175
266,161522,17449881,0,175
266,161273,17449738,1,175
266,162085,17449580,1,175
266,161418,17449423,1,175
266,161623,17449243,0,175
266,161760,17449082,1,175
266,161897,17105563,1,175
266,161991,17105167,0,175
266,161461,17105450,1,175
266,161680,17040099,0,175
266,162150,17040230,0,175
266,161348,17040600,1,175
266,161578,17105500,1,175
266,161233,17105312,0,175
266,161842,17105396,1,175
271,161418,8127894,1,175
271,161418,8127202,1,175
271,161680,8040811,1,175
271,162085,8126305,1,175
271,162085,8041439,1,175
271,161522,8041295,1,175
271,162219,8041179,1,175
271,161897,8040968,1,175
271,161348,8040932,1,175
271,161991,8040902,1,175
271,161578,8040865,1,175
271,161273,8128034,1,175
271,161623,8127074,1,175
271,161233,8040732,1,175
271,161842,8040697,0,175
271,162150,7867234,0,175
271,161348,7867340,1,175
271,161991,7867416,0,175
271,162150,8040760,0,175
271,161578,7953173,1,175
271,161991,7953028,1,175
271,161842,7953368,0,175
271,161842,7962671,0,175
271,161842,8040496,1,175
271,161233,8040601,1,175
271,161461,8040643,1,175
271,161680,7953223,1,175
275,162219,16505193,0,175
275,161623,16506086,1,175
275,161273,16505779,1,175
275,161418,16505503,0,175
275,161897,16504996,1,175
275,161348,16420470,1,175
275,161760,16420639,1,175
275,161991,16420562,1,175
275,161522,16504777,1,175
275,161461,16420392,1,175
275,161842,16420234,0,175
291,162150,17451840,1,175
291,161897,17451942,1,175
291,161760,17452245,0,175
291,162219,17452924,1,175
291,161273,17453592,1,175
291,162085,17453898,0,175
291,162085,17538080,1,175
291,161418,17540563,1,175
291,162150,17108355,1,175
291,161522,17540780,1,175
291,161623,17541032,1,175
291,161623,17624477,1,175
291,161623,17625414,1,175
291,162085,17625912,0,175
291,162085,17540178,1,175
291,161348,17108222,0,175
291,161680,17108129,1,175
291,161680,17106791,0,175
291,161233,16587065,0,175
291,161233,17014506,0,175
291,161233,17021418,1,175
291,161578,17021579,1,175
291,162150,17021639,0,175
291,161461,17021764,1,175
291,161842,17021808,1,175
291,161680,17021702,1,175
291,161348,17021991,1,175
291,161461,17106186,1,175
291,161578,17106255,1,175
291,161233,17106442,0,175
291,161842,17106506,0,175
291,161991,17106580,0,175
291,161991,17021889,1,175
294,161842,18319518,1,175
294,161273,18319739,1,175
294,161760,18319607,1,175
294,161522,18319846,1,175
294,161233,18319555,1,175
294,162150,18319368,0,175
294,161842,18318863,1,175
294,161680,18319269,0,175
294,161348,18319221,1,175
294,161991,18318935,0,175
294,161233,18318733,1,175
294,161461,18318538,0,175
294,161578,18319331,1,175
296,161273,9766231,1,175
296,162219,9766103,1,175
296,162085,9765898,0,175
296,161760,9681954,1,175
296,161680,9681884,1,175
296,161348,9681847,1,175
296,162150,9681791,1,175
296,161991,9681732,1,175
296,161842,9681672,0,175
296,161461,9681563,1,175
296,161233,9681438,1,175
296,161578,9681266,0,175
307,162219,15122080,1,175
307,161760,15121810,1,175
307,161522,15121523,1,175
307,162085,15121283,1,175
307,161461,15121220,1,175
307,162150,15120829,0,175
307,161578,15121100,1,175
307,161680,15121048,1,175
307,161233,15120985,0,175
307,161842,15121166,1,175
308,161461,17107772,0,175
308,161522,17454248,1,175
308,161522,17452604,0,175
308,161273,17452030,0,175
308,161273,17109000,0,175
308,161897,17108678,0,175
308,161623,17108054,1,175
308,161233,17107857,1,175
308,161842,17107619,0,175
308,162150,17106267,1,175
308,161680,17107444,0,175
308,161991,17107383,1,175
308,161842,17107268,1,175
308,161348,17107032,1,175
308,161461,17107543,1,175
308,162150,17104773,0,175
308,161578,17029351,1,175
308,161233,17029225,0,175
312,161991,14087777,1,175
312,161461,14087826,1,175
312,161578,14087935,1,175
312,162085,14514476,1,175
312,162085,14177954,0,175
312,162085,14437771,0,175
312,161842,14087678,1,175
312,162085,14087976,1,175
312,162150,14087592,1,175
312,161348,14087722,1,175
312,161233,14084169,1,175
312,161461,14084141,1,175
312,161991,14084069,1,175
312,161348,14084016,1,175
312,161680,14083871,1,175
312,161578,14083526,1,175
312,162150,14083448,1,175
312,161842,14083234,0,175
312,161233,14087529,1,175
314,161522,21169630,1,175
314,161273,21169779,1,175
314,161760,21170104,1,175
314,162219,21170252,0,175
314,161623,21170384,1,175
314,161522,21171347,1,175
314,161897,21171053,1,175
314,161623,21171144,0,175
314,161273,21171436,1,175
314,161418,21169405,1,175
314,161897,21170812,1,175
314,162085,21168973,0,175
314,161578,21168777,0,175
314,161842,21168839,1,175
314,161233,20739469,0,175
314,161250,20739563,0,175
314,161348,20739938,0,175
314,161578,21167832,0,175
314,161590,21167856,0,175
314,161991,20739997,0,175
314,161842,21168360,0,175
314,161680,21168414,0,175
314,161461,21168745,1,175
314,162150,21168278,0,175
314,161233,21168886,1,175
318,161578,18320159,1,175
318,162219,18321035,1,175
318,161273,18320856,1,175
318,161522,18320446,1,175
318,162150,18320310,1,175
318,161680,18319936,0,175
318,161842,18319452,1,175
318,161348,18319304,0,175
318,161991,18319063,0,175
318,161991,18148898,0,175
318,161233,18319643,1,175
327,161760,17799218,1,175
327,162085,17799075,1,175
327,161273,17798961,1,175
327,161522,17798732,1,175
327,161842,17798632,1,175
327,162150,17798577,1,175
327,161348,17798395,1,175
327,161578,17798303,1,175
327,161991,17798682,1,175
328,161897,22468968,1,175
328,161760,22985384,1,175
328,161897,22984735,1,175
328,161578,22468551,1,175
328,161418,22985107,1,175
328,161680,22468017,1,175
328,161842,22467735,1,175
328,161233,22467644,1,175
328,161461,22468274,1,175
338,161897,16330070,1,175
338,161418,16329703,1,175
338,161760,16328798,1,175
338,161760,15984946,1,175
338,162085,15983734,1,175
338,161522,15983162,1,175
338,161522,15726486,1,175
338,161623,16329420,1,175
338,162219,15725933,1,175
338,161680,15725857,1,175
338,162150,15725817,1,175
338,161461,15725765,1,175
338,161842,15725711,1,175
338,161233,15725628,1,175
338,161348,15725427,0,175
338,161273,15726233,1,175
341,161418,21949040,1,175
341,162085,21948807,1,175
341,162150,21948748,1,175
341,161680,21948680,1,175
341,161348,21948518,1,175
341,161348,21172185,0,175
341,161461,21948620,1,175
342,161233,22915137,1,175
342,161623,22984978,1,175
342,161522,22985119,1,175
342,162085,22916269,1,175
342,161418,22916063,1,175
342,162219,22915661,1,175
342,161760,22915233,1,175
342,161842,22915036,1,175
342,162085,22984789,1,175
342,161578,22914843,1,175
342,161680,22914760,1,175
342,161991,22914347,1,175
342,161348,22914281,1,175
342,161461,22914173,1,175
342,161233,22914014,0,175
342,161233,22567447,0,175
342,162150,22914935,0,175
343,162219,20221676,1,175
343,161623,20221288,1,175
343,161897,20221175,1,175
343,161578,20221103,1,175
343,161461,20221037,1,175
343,161842,20221138,1,175
347,161348,21768599,1,175
347,162219,21769360,1,175
347,161233,21768739,0,175
347,161461,21768704,1,175
347,161842,21768518,1,175
347,161578,21768815,1,175
347,162150,21340055,0,175
347,162150,21339481,0,175
347,161680,21338911,0,175
347,161991,21337880,0,175
347,162150,21768114,0,175
353,161623,21942848,1,175
353,161897,21942608,0,175
353,161897,21772045,1,175
353,161760,21771689,1,175
353,162219,21942995,1,175
353,161578,21771456,1,175
353,161680,21771346,1,175
353,161233,21771053,0,175
353,161991,21771548,1,175
355,161273,19358426,0,175
355,161418,18753197,1,175
355,161418,19355892,0,175
355,161273,19356354,1,175
355,162085,19356540,0,175
355,162219,19357111,1,175
355,161760,19357507,0,175
355,161897,19357775,1,175
355,161623,19357966,1,175
355,161623,19358276,1,175
355,161842,18753140,1,175
355,161522,19356888,1,175
355,161991,18753048,0,175
355,162150,18752737,1,175
355,161680,18752844,0,175
355,161461,18752921,1,175
355,161578,18751815,0,175
355,161680,18752063,1,175
355,162150,18752223,1,175
355,161842,18752320,0,175
355,161991,18752163,0,175
355,161461,18752484,1,175
355,161233,18752557,0,175
355,161348,18752604,1,175
355,161578,18752685,1,175
355,161233,18752779,0,175
355,161348,18752410,1,175
356,161461,14076711,1,175
356,161897,14161639,1,175
356,161522,14077129,1,175
356,162150,14076861,1,175
356,161680,14076795,1,175
356,161680,14076761,0,175
356,161348,14076603,1,175
356,161522,14076911,1,175
356,161348,14076330,1,175
356,161348,14076170,0,175
356,161348,13825917,1,175
356,161348,13825830,1,175
356,161842,13825570,1,175
356,161842,13825427,0,175
356,161348,14076541,0,175
360,162219,16412188,1,175
360,161760,16411937,1,175
360,161623,16411680,1,175
360,161522,16411397,1,175
360,161842,16410840,1,175
360,161897,16410877,1,175
360,161348,16410749,1,175
360,162150,16410704,1,175
360,161461,16410539,0,175
360,161461,15983475,1,175
360,161991,15983324,0,175
360,161578,16410800,1,175
361,161233,9259571,0,175
361,161842,9259628,0,175
361,161680,9259916,1,175
361,161418,9259993,1,175
361,161623,9260935,1,175
361,161897,9260681,0,175
361,162085,9596460,0,175
361,161760,9596880,0,175
361,161348,9259444,1,175
361,162219,9260240,1,175
361,161991,9259353,1,175
361,161348,9254639,1,175
361,161578,9259225,0,175
361,162150,9259111,0,175
361,161991,9259006,0,175
361,161578,9254923,1,175
361,161680,9254839,0,175
361,161842,9254676,1,175
361,161461,9259293,1,175
361,161233,9254576,1,175
361,162150,9254512,0,175
361,161461,9254393,0,175
362,161623,5717201,1,175
362,161273,5716885,1,175
362,161842,5716813,1,175
362,161897,5717395,1,175
362,161680,5716738,1,175
362,161348,5716548,1,175
362,161991,5113807,0,175
362,162150,5716774,1,175
367,161760,18240188,1,175
367,161623,18239922,1,175
367,161522,18239633,1,175
367,161418,18239358,1,175
367,161418,17809215,1,175
367,161233,17809166,1,175
367,161233,17809012,1,175
367,161991,17808752,1,175
367,161461,17808310,0,175
367,162150,17807981,0,175
367,161348,17807866,1,175
367,161680,17636974,1,175
367,161842,17636835,0,175
367,161578,17808696,1,175
372,162085,13482861,1,175
372,161897,13483080,1,175
372,161760,13482637,1,175
372,161233,13482382,1,175
372,161991,13482343,1,175
372,161680,13482163,1,175
372,162219,13482476,0,175
373,162219,20213065,1,175
373,161273,20213258,1,175
373,161760,20212756,1,175
373,161760,20043703,1,175
373,161461,20043645,1,175
373,161680,20043589,1,175
373,161348,20043408,1,175
373,161578,20043015,1,175
373,162150,20042697,1,175
373,161842,20042323,0,175
373,161842,19006770,0,175
373,161233,20043319,1,175
377,161897,18763891,1,175
377,162085,18763738,1,175
377,161991,18763353,1,175
377,161522,18763549,1,175
377,161578,18763230,1,175
377,161233,18763138,1,175
377,161348,18763282,1,175
378,161418,17801543,1,175
378,162085,18319300,1,175
378,161760,18318985,1,175
378,161623,17802137,1,175
378,161897,17801793,1,175
378,161522,17801215,1,175
378,161233,17111579,1,175
378,161273,17111955,1,175
378,162219,17111715,1,175
378,161348,17111674,1,175
378,161680,17111631,1,175
378,162150,17111415,0,175
378,161273,17800514,1,175
385,162150,11748199,1,175
385,161842,11748418,1,175
385,161680,11748483,1,175
385,161680,11748583,1,175
385,161578,11417521,1,175
385,162085,11761204,1,175
385,161418,11761451,1,175
385,162219,11761632,1,175
385,161522,11761811,1,175
385,161461,11747972,1,175
385,162085,11748694,1,175
385,161461,11418349,1,175
385,161348,11402206,1,175
385,161578,11418206,0,175
385,161991,11418061,0,175
385,161348,11417987,1,175
385,161680,11417684,1,175
385,162150,11417361,1,175
385,161842,11417111,1,175
385,161233,11416841,1,175
385,161233,11402471,1,175
385,161461,11402139,0,175
385,161991,11401920,0,175
385,161233,11418288,1,175
386,161760,20134370,1,175
386,162219,20134132,0,175
386,161273,20133932,1,175
386,161418,20133730,1,175
386,161991,20133670,1,175
386,161233,19963282,1,175
386,162150,20133377,0,175
386,161680,19963185,1,175
386,161842,19963064,0,175
386,161461,20133598,1,175
390,161418,20563022,0,175
390,161273,20132642,0,175
390,161522,20134061,0,175
390,161522,20156016,0,175
390,162085,20156350,0,175
390,161760,20156827,0,175
390,162085,20563530,0,175
390,162219,20131886,0,175
390,161897,20566410,0,175
390,161418,20564304,0,175
390,161273,20564675,0,175
390,161522,20565014,0,175
390,161522,20565137,0,175
390,161760,20565642,0,175
390,162219,20566014,0,175
390,161623,20563968,0,175
390,161897,20131011,0,175
390,161461,18925478,0,175
390,161461,20045414,0,175
390,161623,20045577,0,175
390,161680,18924859,0,175
390,161842,18924993,0,175
390,162150,18925207,0,175
390,161233,18925263,0,175
390,161348,18925320,0,175
390,161578,18925531,0,175
390,161991,18925125,0,175
390,162150,20044657,0,175
390,161991,20044898,0,175
390,161348,20045007,0,175
390,161680,20045093,0,175
390,161578,20045244,0,175
390,161233,20045319,0,175
390,161842,18925623,0,175
391,161418,14522843,1,175
391,161522,14525001,1,175
391,161897,14524787,0,175
391,161273,14523652,0,175
391,161623,14523546,0,175
391,162085,14523382,0,175
391,161623,14523254,0,175
391,162219,14523134,1,175
391,161760,14522498,0,175
391,162219,14525147,1,175
391,161522,14443236,1,175
391,161897,14438613,1,175
391,161273,14438470,1,175
391,161680,14438401,1,175
391,161348,14438339,1,175
391,161578,14438194,1,175
391,162150,14438142,1,175
391,161461,14437950,1,175
391,161991,14437578,0,175
391,162085,14443886,0,175
394,161897,12877769,0,175
394,162085,12878016,0,175
394,161273,12878327,1,175
394,161623,12878574,0,175
394,161623,13308691,0,175
394,161760,13308952,0,175
394,161418,13310146,1,175
394,161418,13309456,1,175
394,161273,13309922,1,175
394,161522,12877247,1,175
394,161623,13310493,1,175
394,161623,13480940,1,175
394,161897,13481188,0,175
394,162219,13309201,0,175
394,161522,10890476,1,175
394,161680,10890131,1,175
394,161233,10890268,0,175
394,161991,9767520,0,175
394,161578,9767699,1,175
394,162150,9767880,1,175
394,161680,9768055,1,175
394,162150,10890369,1,175
394,161233,10889215,1,175
394,161842,10888932,0,175
394,161348,10889462,0,175
394,161578,10889595,0,175
394,161461,10889659,1,175
394,161991,10889734,0,175
394,161348,10890065,1,175
394,161842,10890205,0,175
394,161461,10889312,0,175
395,161273,9757798,1,175
395,162085,9758425,1,175
395,161760,9758062,1,175
395,161418,9758544,1,175
395,162219,9757649,0,175
395,161522,9757930,1,175
395,161461,9327780,1,175
395,162150,9327733,1,175
395,161578,9327697,1,175
395,161842,9327632,0,175
395,161991,9327534,0,175
395,162219,9327819,1,175
396,161897,18161085,1,175
396,161897,18058566,1,175
396,161273,18057440,0,175
396,161842,18057227,1,175
396,162150,18056925,0,175
396,161348,18057160,1,175
396,161461,18056603,1,175
396,161991,17799854,0,175
396,161680,17799608,0,175
396,161233,17799408,0,175
396,161578,18056687,1,175
398,161233,22287542,1,175
398,162219,22373091,1,175
398,161418,22372943,1,175
398,161760,22288157,1,175
398,162085,22287927,1,175
398,161623,22287633,1,175
398,162150,22287581,0,175
398,161842,22287455,1,175
398,161842,21771931,1,175
398,161461,22287223,1,175
398,161991,22286998,1,175
398,161578,22286922,1,175
398,162150,22286805,0,175
398,161348,22286725,1,175
398,161680,22286516,1,175
398,161233,21771818,0,175
398,161991,22287319,1,175
409,162085,20560439,1,175
409,161760,20731265,1,175
409,161418,20560230,1,175
409,162219,20731104,1,175
409,162150,20560096,1,175
409,161842,20560044,1,175
409,161348,20560178,1,175
410,161760,23244221,1,175
410,161760,22987313,1,175
410,161273,22986976,0,175
410,161897,22986270,1,175
410,162085,22985951,1,175
410,161522,22985466,1,175
410,161418,22985752,1,175
410,161348,22985276,1,175
410,161842,22985117,1,175
410,161680,22984982,0,175
410,161578,22984873,1,175
410,162150,22984611,1,175
410,162150,22554720,0,175
410,161461,22985370,1,175
415,161233,5092116,1,175
415,162085,5353590,1,175
415,161760,5353434,1,175
415,161273,5092397,0,175
415,161623,5353837,1,175
415,161897,5092169,1,175
415,161578,5092083,1,175
415,161680,5091860,1,175
415,161233,5091986,1,175
415,161991,5091935,0,175
415,161578,5091898,1,175
415,161348,5091812,1,175
415,161842,5091757,1,175
415,161461,5091662,0,175
415,162150,5092033,0,175
420,161273,17191869,1,175
420,161623,17191689,1,175
420,162085,17191326,1,175
420,161897,17190995,0,175
420,161897,17018619,1,175
420,161522,17018327,1,175
420,161461,17018249,1,175
420,161348,17018139,1,175
420,161233,17018055,1,175
420,161578,17017749,1,175
420,161680,17017667,1,175
420,161348,17017573,1,175
420,161233,17017378,1,175
420,161991,17017245,1,175
420,161842,17016748,1,175
420,162150,17016657,1,175
420,161461,17016453,0,175
420,161991,17017882,1,175
423,161623,20817801,1,175
423,161897,20817632,1,175
423,161273,20214252,1,175
423,162085,20214045,1,175
423,161273,20817475,0,175
423,161680,20213866,1,175
423,161461,20213799,1,175
423,162150,20213752,1,175
423,161418,20213909,1,175
430,161273,5539009,1,175
430,161623,5712450,1,175
430,162219,5712214,1,175
430,161522,5712055,1,175
430,162085,5711852,1,175
430,161623,5711712,1,175
430,162219,5711363,1,175
430,161418,5711078,1,175
430,161418,5540307,1,175
430,161897,5539444,0,175
430,161760,5539225,1,175
430,161233,5538893,1,175
430,162150,4935638,0,175
430,161461,5538760,1,175
430,161991,5538677,1,175
430,161680,5538607,1,175
430,161578,5538554,1,175
430,161348,5538441,1,175
430,162150,5538324,0,175
430,161991,4935567,1,175
430,161680,4935468,0,175
430,161233,4935410,1,175
430,161461,4935013,0,175
430,161842,4934671,0,175
430,161578,5538801,1,175
434,161418,17108175,1,175
434,161760,17108542,0,175
434,161522,17108381,1,175
434,161897,17108055,1,175
434,162085,17107780,1,175
434,161233,17107746,1,175
434,161842,17107706,1,175
434,161348,17107657,1,175
434,161578,17107322,0,175
434,161991,17040728,0,175
437,162085,17016246,1,175
437,161418,17016075,1,175
437,161897,17015874,1,175
437,162219,16847206,1,175
437,161623,16846961,1,175
437,161273,16846688,1,175
437,161522,16846286,1,175
437,161578,16845996,1,175
437,161461,16845884,1,175
437,161348,16845810,1,175
437,161991,16845737,1,175
437,161680,16845581,0,175
437,161233,16845451,0,175
437,161233,16242648,0,175
437,161760,16846041,1,175
441,162085,8034887,1,175
441,161760,8035034,1,175
441,161522,8034662,1,175
441,161461,8034585,1,175
441,161680,8034521,1,175
441,161348,8034624,1,175
444,161418,22632633,1,175
444,161578,21858021,0,175
444,161461,21858095,1,175
444,162150,21858183,1,175
444,161991,21858227,1,175
444,161233,21858268,1,175
444,161273,21858407,1,175
444,161522,22632351,1,175
444,162219,22632793,1,175
444,161897,22633076,0,175
444,161897,22633631,1,175
444,162085,22633903,1,175
444,161623,22634388,1,175
444,161760,22634545,1,175
446,162150,3029425,1,175
446,161461,3029318,1,175
446,161348,3029473,1,175
446,161680,3029266,1,175
446,161842,3029597,1,175
446,161273,3029635,1,175
446,161991,3029531,1,175
446,161233,3029198,1,175
446,161680,2944275,0,175
446,162150,3029096,1,175
446,161991,2944416,1,175
446,161233,2944501,1,175
446,161842,2944617,0,175
446,161578,3029161,1,175
446,161348,3028581,1,175
446,161578,3029007,0,175
446,161461,2944687,1,175
450,161522,20824924,0,175
450,162085,20824545,0,175
450,161418,20824168,0,175
450,162150,20823986,0,175
450,161233,20823862,0,175
450,161461,20823398,0,175
450,161991,20823107,0,175
450,161842,20820671,0,175
450,161578,20823707,0,175
450,162150,20819756,0,175
450,161348,20820182,0,175
450,161578,20648585,0,175
450,161461,20817751,0,175
450,161680,20817953,0,175
450,161680,20821289,0,175
450,161233,20818634,0,175
450,161842,20818881,0,175
450,161991,20819153,1,175
450,161348,20818194,0,175
453,161680,22375031,1,175
453,161578,22375154,1,175
453,161461,22375254,1,175
453,161623,22375412,1,175
453,162085,22375794,1,175
453,161522,22376031,1,175
453,161897,22376264,1,175
453,161897,22548369,1,175
453,161842,22374890,0,175
458,161522,21858106,1,175
458,161461,21858053,1,175
458,161578,21857978,1,175
458,161991,21857797,1,175
458,161842,21857736,1,175
458,162150,21857875,0,175
463,161623,18925738,0,175
463,161623,20044665,0,175
463,162085,20045203,0,175
463,162085,20131267,1,175
463,161418,20131784,1,175
463,161273,20132097,1,175
463,161760,20132443,1,175
463,161760,20471844,1,175
463,162219,20472370,1,175
463,161897,20472987,1,175
463,161897,20476690,1,175
463,161522,20476957,1,175
463,162150,18925605,0,175
463,161842,18925525,1,175
463,161233,18925656,1,175
463,161991,18925098,0,175
463,161991,18751899,0,175
463,161461,18752696,0,175
463,161578,18925159,0,175
463,161233,18922657,0,175
463,161842,18922910,0,175
463,161578,18923146,0,175
463,161461,18921472,0,175
463,161680,18923562,0,175
463,162150,18924132,1,175
463,161461,18924479,1,175
